user_id,group,signup_date,grade
U300000,B,2026-03-09,5
U300001,B,2025-09-07,9
U300002,B,2026-01-11,9
U300003,A,2025-06-07,5
U300004,B,2025-12-25,11
U300005,B,2025-11-15,6
U300006,A,2025-07-19,6
U300007,B,2025-10-11,6
U300008,B,2025-11-09,7
U300009,A,2025-09-05,6
U300010,A,2026-03-08,7
U300011,B,2025-09-16,10
U300012,B,2025-10-22,8
U300013,A,2025-12-23,11
U300014,A,2025-07-09,8
U300015,A,2025-08-18,6
U300016,A,2026-03-26,10
U300017,B,2025-09-19,10
U300018,B,2025-08-05,11
U300019,A,2026-03-14,11
U300020,B,2025-06-20,5
U300021,A,2025-12-22,8
U300022,B,2025-04-30,6
U300023,A,2025-08-24,6
U300024,A,2025-07-30,6
U300025,A,2025-08-02,10
U300026,A,2025-11-01,10
U300027,A,2026-02-25,6
U300028,A,2026-03-01,7
U300029,B,2025-07-29,10
U300030,B,2026-03-17,6
U300031,A,2025-04-14,9
U300032,B,2025-11-07,8
U300033,A,2025-11-14,11
U300034,A,2025-09-21,10
U300035,B,2025-11-02,6
U300036,B,2025-12-27,10
U300037,B,2025-12-01,10
U300038,B,2025-10-21,6
U300039,A,2025-04-30,8
U300040,A,2025-11-22,10
U300041,A,2025-10-23,6
U300042,B,2025-04-24,6
U300043,A,2025-12-07,6
U300044,B,2025-09-16,5
U300045,B,2025-07-17,8
U300046,A,2025-08-21,5
U300047,B,2026-04-02,9
U300048,B,2026-01-11,7
U300049,A,2026-03-07,6
U300050,A,2025-06-27,7
U300051,A,2026-04-02,5
U300052,A,2026-03-13,6
U300053,B,2026-01-03,8
U300054,A,2026-01-19,5
U300055,A,2025-08-22,10
U300056,B,2025-04-24,6
U300057,A,2025-12-16,11
U300058,A,2025-05-28,6
U300059,B,2025-08-03,9
U300060,A,2025-07-10,8
U300061,A,2025-04-22,11
U300062,A,2025-05-17,9
U300063,B,2025-10-23,11
U300064,B,2026-01-11,8
U300065,B,2025-11-24,6
U300066,B,2025-06-03,6
U300067,A,2026-03-16,11
U300068,A,2025-10-18,6
U300069,A,2025-12-24,10
U300070,A,2025-07-01,8
U300071,B,2025-09-25,6
U300072,A,2025-05-15,7
U300073,A,2025-08-05,10
U300074,B,2026-02-27,8
U300075,B,2025-04-18,11
U300076,B,2025-09-19,11
U300077,B,2025-12-10,7
U300078,A,2025-06-07,8
U300079,A,2026-01-01,8
U300080,B,2025-09-11,8
U300081,B,2025-07-09,5
U300082,A,2025-06-08,7
U300083,B,2025-10-20,9
U300084,B,2025-08-16,11
U300085,A,2025-09-09,6
U300086,A,2025-07-06,9
U300087,B,2026-02-19,10
U300088,B,2025-10-12,11
U300089,A,2026-04-02,6
U300090,A,2025-06-24,9
U300091,A,2025-11-06,7
U300092,A,2025-07-31,8
U300093,B,2025-09-01,5
U300094,B,2025-09-29,10
U300095,A,2026-03-29,5
U300096,A,2025-09-09,7
U300097,B,2025-07-25,8
U300098,B,2026-03-23,9
U300099,B,2026-02-27,8
U300100,A,2025-06-20,10
U300101,A,2026-01-12,5
U300102,A,2025-12-26,6
U300103,A,2025-12-17,6
U300104,B,2026-01-22,7
U300105,A,2026-01-13,5
U300106,B,2025-08-01,8
U300107,B,2026-02-15,7
U300108,A,2026-02-14,9
U300109,A,2025-10-22,9
U300110,B,2025-07-14,6
U300111,B,2026-01-26,7
U300112,A,2025-10-07,8
U300113,A,2026-02-04,10
U300114,B,2025-09-06,5
U300115,B,2025-11-22,9
U300116,A,2025-08-13,5
U300117,B,2025-04-27,6
U300118,A,2025-09-06,8
U300119,A,2026-02-27,10
U300120,B,2025-08-17,7
U300121,B,2025-11-14,8
U300122,A,2026-01-30,9
U300123,B,2025-12-12,10
U300124,B,2025-05-25,7
U300125,A,2025-09-05,8
U300126,A,2025-10-21,10
U300127,B,2025-09-10,8
U300128,A,2025-06-04,11
U300129,A,2025-11-19,7
U300130,A,2025-10-03,8
U300131,A,2025-10-21,5
U300132,A,2025-05-18,8
U300133,A,2026-02-09,8
U300134,A,2025-05-04,7
U300135,B,2025-10-29,9
U300136,A,2025-05-25,8
U300137,B,2025-07-16,11
U300138,A,2025-05-17,7
U300139,A,2025-07-18,8
U300140,A,2025-08-18,10
U300141,B,2025-09-11,8
U300142,B,2026-01-24,6
U300143,B,2025-12-16,8
U300144,B,2025-10-05,8
U300145,B,2026-03-07,7
U300146,B,2025-06-18,8
U300147,B,2025-10-26,9
U300148,B,2025-07-23,11
U300149,B,2025-05-17,5
U300150,B,2025-12-25,11
U300151,A,2025-07-12,8
U300152,A,2025-04-04,7
U300153,A,2025-04-04,9
U300154,B,2025-05-15,5
U300155,A,2025-12-20,10
U300156,A,2025-08-19,5
U300157,A,2026-04-03,8
U300158,A,2025-12-14,6
U300159,B,2025-08-12,7
U300160,B,2025-09-25,8
U300161,A,2026-02-12,5
U300162,A,2025-11-17,11
U300163,B,2025-09-07,10
U300164,A,2025-05-25,11
U300165,A,2026-03-14,5
U300166,A,2025-10-02,6
U300167,B,2025-06-06,8
U300168,A,2025-04-20,10
U300169,B,2025-06-16,7
U300170,A,2026-02-24,7
U300171,A,2025-07-28,10
U300172,A,2025-04-04,5
U300173,A,2025-07-15,11
U300174,A,2025-04-22,6
U300175,A,2025-08-03,7
U300176,A,2025-05-06,7
U300177,A,2025-04-05,11
U300178,B,2025-11-14,10
U300179,B,2025-09-22,7
U300180,B,2025-09-08,7
U300181,B,2026-02-17,10
U300182,A,2026-02-14,6
U300183,A,2025-10-16,10
U300184,A,2025-07-09,10
U300185,B,2026-03-19,9
U300186,A,2025-09-30,10
U300187,A,2025-10-29,6
U300188,A,2025-09-14,8
U300189,B,2025-10-26,5
U300190,B,2025-11-24,5
U300191,A,2026-01-20,7
U300192,A,2025-07-15,7
U300193,B,2025-09-28,6
U300194,B,2025-05-14,8
U300195,A,2025-04-16,11
U300196,A,2026-02-21,6
U300197,B,2025-07-04,6
U300198,A,2026-01-15,11
U300199,B,2026-02-18,5
U300200,A,2025-08-22,9
U300201,B,2026-01-28,8
U300202,B,2025-12-23,8
U300203,A,2025-08-30,8
U300204,B,2025-09-07,5
U300205,B,2026-02-23,11
U300206,A,2025-12-23,5
U300207,B,2026-01-21,6
U300208,B,2025-12-18,11
U300209,A,2025-10-28,7
U300210,B,2025-10-12,8
U300211,B,2025-12-14,9
U300212,B,2025-10-10,8
U300213,A,2025-08-02,11
U300214,B,2025-09-06,11
U300215,B,2025-10-30,6
U300216,B,2025-12-22,10
U300217,A,2025-07-12,9
U300218,A,2025-08-01,6
U300219,B,2026-01-09,6
U300220,B,2025-06-22,10
U300221,A,2025-05-27,10
U300222,B,2025-09-06,7
U300223,A,2026-03-22,7
U300224,A,2025-12-21,9
U300225,B,2025-06-28,6
U300226,A,2025-07-04,8
U300227,A,2025-11-07,6
U300228,A,2025-10-25,9
U300229,A,2026-02-20,7
U300230,A,2025-09-10,9
U300231,B,2025-06-08,7
U300232,B,2025-10-16,9
U300233,B,2025-08-18,9
U300234,A,2026-02-17,8
U300235,A,2025-07-10,8
U300236,A,2025-12-24,6
U300237,B,2026-03-14,10
U300238,B,2026-01-04,10
U300239,A,2025-09-12,7
U300240,B,2025-09-10,7
U300241,B,2025-11-29,11
U300242,A,2025-11-11,5
U300243,A,2025-10-07,8
U300244,B,2025-07-03,8
U300245,B,2025-05-01,9
U300246,A,2025-12-27,8
U300247,A,2025-09-18,9
U300248,A,2025-12-09,5
U300249,A,2026-03-02,6
U300250,A,2025-05-13,8
U300251,B,2026-04-04,6
U300252,B,2025-10-21,5
U300253,A,2026-02-16,8
U300254,B,2025-10-22,9
U300255,B,2025-09-05,8
U300256,A,2025-11-22,11
U300257,A,2025-05-09,6
U300258,A,2025-11-21,8
U300259,A,2025-10-20,6
U300260,A,2025-04-15,6
U300261,B,2025-10-01,8
U300262,B,2026-01-15,9
U300263,A,2025-05-26,9
U300264,A,2025-04-16,6
U300265,A,2025-06-28,6
U300266,B,2026-02-03,7
U300267,A,2026-03-04,6
U300268,A,2025-09-23,6
U300269,A,2025-09-14,11
U300270,B,2026-01-07,7
U300271,A,2025-08-02,10
U300272,A,2026-02-18,7
U300273,A,2025-07-04,5
U300274,B,2026-02-02,5
U300275,B,2025-09-22,11
U300276,B,2025-08-21,7
U300277,A,2025-08-26,5
U300278,B,2026-02-22,7
U300279,B,2025-04-30,6
U300280,A,2025-10-28,9
U300281,B,2025-08-01,11
U300282,B,2026-01-10,11
U300283,B,2025-07-20,5
U300284,B,2025-10-10,5
U300285,B,2025-09-04,10
U300286,A,2026-02-26,6
U300287,B,2025-10-17,6
U300288,A,2026-02-09,11
U300289,B,2025-08-23,6
U300290,B,2026-02-26,11
U300291,B,2025-07-16,10
U300292,A,2025-04-14,6
U300293,A,2025-08-29,11
U300294,B,2026-02-18,9
U300295,A,2025-09-04,8
U300296,B,2025-10-17,8
U300297,B,2025-09-03,5
U300298,A,2025-09-02,11
U300299,A,2025-11-28,7
U300300,A,2025-12-23,6
U300301,A,2026-03-05,5
U300302,B,2025-04-23,6
U300303,B,2025-04-06,7
U300304,B,2026-03-30,5
U300305,A,2025-11-14,9
U300306,A,2025-08-28,5
U300307,A,2025-04-10,6
U300308,B,2025-04-22,8
U300309,A,2025-06-29,9
U300310,A,2025-05-25,6
U300311,B,2025-07-29,11
U300312,A,2025-09-12,8
U300313,A,2025-04-14,8
U300314,A,2025-07-31,10
U300315,B,2026-02-02,6
U300316,A,2025-06-08,6
U300317,A,2026-02-21,11
U300318,A,2026-02-13,9
U300319,A,2025-11-18,11
U300320,A,2025-10-14,9
U300321,B,2025-08-06,5
U300322,B,2025-10-11,10
U300323,A,2025-12-09,11
U300324,A,2025-11-15,5
U300325,A,2026-01-09,7
U300326,A,2026-02-01,10
U300327,B,2025-04-29,5
U300328,B,2025-07-19,11
U300329,B,2025-06-05,5
U300330,A,2025-05-21,5
U300331,A,2025-12-30,10
U300332,A,2025-08-20,5
U300333,B,2025-08-15,5
U300334,B,2025-08-01,9
U300335,B,2025-07-05,10
U300336,A,2025-09-07,11
U300337,B,2025-08-31,6
U300338,A,2025-12-19,10
U300339,B,2025-07-17,7
U300340,B,2025-07-26,10
U300341,A,2025-10-02,6
U300342,A,2025-10-01,10
U300343,B,2026-03-17,9
U300344,B,2025-10-20,7
U300345,A,2026-01-16,8
U300346,B,2025-04-15,6
U300347,A,2025-08-29,7
U300348,A,2026-03-06,9
U300349,B,2025-12-13,10
U300350,B,2025-09-04,9
U300351,B,2025-11-09,8
U300352,B,2025-05-31,10
U300353,B,2025-05-12,9
U300354,B,2026-01-29,11
U300355,A,2025-09-26,10
U300356,A,2025-12-02,5
U300357,A,2026-03-19,9
U300358,A,2026-01-09,9
U300359,A,2025-05-23,11
U300360,B,2025-05-26,10
U300361,B,2025-06-14,8
U300362,B,2025-07-20,5
U300363,B,2026-03-08,6
U300364,A,2025-11-04,10
U300365,B,2025-10-17,8
U300366,B,2025-05-12,9
U300367,A,2025-09-16,6
U300368,A,2025-11-08,10
U300369,A,2026-01-18,5
U300370,B,2025-07-02,11
U300371,B,2026-03-01,10
U300372,B,2026-01-30,9
U300373,A,2025-08-13,6
U300374,A,2025-10-20,10
U300375,B,2025-04-04,7
U300376,B,2025-10-29,10
U300377,A,2026-03-04,11
U300378,B,2025-08-08,11
U300379,A,2025-06-23,7
U300380,A,2025-04-02,11
U300381,B,2026-03-01,8
U300382,B,2025-08-17,10
U300383,A,2026-04-01,11
U300384,B,2025-11-02,7
U300385,A,2025-06-03,10
U300386,B,2026-03-24,11
